shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
423497,43.8767790,-78.9816070,1463
423497,43.8767790,-78.9816070,1462
423497,43.8768630,-78.9816440,1461
423497,43.8768330,-78.9817770,1460
423497,43.8764280,-78.9835520,1459
423497,43.8756440,-78.9832130,1458
423497,43.8735230,-78.9822780,1457
423497,43.8713990,-78.9813500,1456
423497,43.8711950,-78.9812680,1455
423497,43.8709220,-78.9824950,1454
423497,43.8708530,-78.9827920,1453
423497,43.8708090,-78.9830010,1452
423497,43.8707620,-78.9830640,1451
423497,43.8706960,-78.9833600,1450
423497,43.8704920,-78.9842640,1449
423497,43.8700390,-78.9862890,1448
423497,43.8699890,-78.9865010,1447
423497,43.8699090,-78.9868940,1446
423497,43.8697440,-78.9877110,1445
423497,43.8697640,-78.9878330,1444
423497,43.8696560,-78.9883020,1443
423497,43.8696190,-78.9884640,1442
423497,43.8693590,-78.9896060,1441
423497,43.8689990,-78.9912480,1440
423497,43.8685460,-78.9933000,1439
423497,43.8684790,-78.9936040,1438
423497,43.8683800,-78.9940520,1437
423497,43.8682750,-78.9945230,1436
423497,43.8681290,-78.9952230,1435
423497,43.8680540,-78.9955640,1434
423497,43.8679330,-78.9961170,1433
423497,43.8678070,-78.9966910,1432
423497,43.8676160,-78.9975660,1431
423497,43.8675400,-78.9979160,1430
423497,43.8674570,-78.9982830,1429
423497,43.8672320,-78.9992520,1428
423497,43.8670840,-78.9999190,1427
423497,43.8670440,-79.0000820,1426
423497,43.8669790,-79.0003940,1425
423497,43.8669260,-79.0006200,1424
423497,43.8666210,-79.0019930,1423
423497,43.8664620,-79.0026660,1422
423497,43.8663640,-79.0030860,1421
423497,43.8660190,-79.0045350,1420
423497,43.8657930,-79.0054840,1419
423497,43.8656480,-79.0061550,1418
423497,43.8656180,-79.0062930,1417
423497,43.8655890,-79.0064300,1416
423497,43.8654360,-79.0071380,1415
423497,43.8652810,-79.0078370,1414
423497,43.8650250,-79.0089790,1413
423497,43.8649420,-79.0093510,1412
423497,43.8648880,-79.0095990,1411
423497,43.8647950,-79.0100220,1410
423497,43.8647560,-79.0101810,1409
423497,43.8646890,-79.0104530,1408
423497,43.8646730,-79.0105250,1407
423497,43.8646000,-79.0106290,1406
423497,43.8645890,-79.0106640,1405
423497,43.8645540,-79.0108220,1404
423497,43.8645040,-79.0110410,1403
423497,43.8643500,-79.0117080,1402
423497,43.8640860,-79.0128610,1401
423497,43.8639080,-79.0136850,1400
423497,43.8638930,-79.0137540,1399
423497,43.8636890,-79.0146260,1398
423497,43.8635440,-79.0152690,1397
423497,43.8634460,-79.0152260,1396
423497,43.8634460,-79.0152260,1395
423497,43.8634460,-79.0152260,1394
423497,43.8634460,-79.0152260,1393
423497,43.8635440,-79.0152690,1392
423497,43.8635200,-79.0153750,1391
423497,43.8634820,-79.0155380,1390
423497,43.8634520,-79.0156500,1389
423497,43.8634300,-79.0157400,1388
423497,43.8633990,-79.0158800,1387
423497,43.8633690,-79.0160220,1386
423497,43.8633340,-79.0161840,1385
423497,43.8633110,-79.0162990,1384
423497,43.8632720,-79.0164590,1383
423497,43.8631830,-79.0168980,1382
423497,43.8630930,-79.0172870,1381
423497,43.8629750,-79.0178170,1380
423497,43.8629280,-79.0180230,1379
423497,43.8628120,-79.0185400,1378
423497,43.8627670,-79.0187330,1377
423497,43.8626970,-79.0190470,1376
423497,43.8626480,-79.0192760,1375
423497,43.8625960,-79.0195050,1374
423497,43.8624090,-79.0203360,1373
423497,43.8622840,-79.0208750,1372
423497,43.8621480,-79.0214710,1371
423497,43.8620760,-79.0217870,1370
423497,43.8620160,-79.0220690,1369
423497,43.8619580,-79.0223420,1368
423497,43.8618050,-79.0230050,1367
423497,43.8617610,-79.0231960,1366
423497,43.8616370,-79.0237380,1365
423497,43.8614790,-79.0244520,1364
423497,43.8614450,-79.0246040,1363
423497,43.8613990,-79.0248160,1362
423497,43.8612970,-79.0252520,1361
423497,43.8612070,-79.0252130,1360
423497,43.8612070,-79.0252130,1359
423497,43.8612070,-79.0252130,1358
423497,43.8612070,-79.0252130,1357
423497,43.8612970,-79.0252520,1356
423497,43.8612650,-79.0253900,1355
423497,43.8612300,-79.0255390,1354
423497,43.8611690,-79.0258030,1353
423497,43.8611490,-79.0258920,1352
423497,43.8611360,-79.0259520,1351
423497,43.8610940,-79.0261260,1350
423497,43.8610380,-79.0262590,1349
423497,43.8610150,-79.0263600,1348
423497,43.8609440,-79.0266600,1347
423497,43.8609160,-79.0268040,1346
423497,43.8608730,-79.0270010,1345
423497,43.8608410,-79.0271370,1344
423497,43.8608180,-79.0272530,1343
423497,43.8607450,-79.0275610,1342
423497,43.8607100,-79.0277270,1341
423497,43.8606410,-79.0280110,1340
423497,43.8605540,-79.0284120,1339
423497,43.8605140,-79.0285880,1338
423497,43.8604700,-79.0288220,1337
423497,43.8604390,-79.0290620,1336
423497,43.8603080,-79.0296460,1335
423497,43.8601900,-79.0301640,1334
423497,43.8601370,-79.0304020,1333
423497,43.8598010,-79.0319110,1332
423497,43.8597160,-79.0322870,1331
423497,43.8595510,-79.0330260,1330
423497,43.8590930,-79.0350390,1329
423497,43.8590450,-79.0352270,1328
423497,43.8589990,-79.0354310,1327
423497,43.8589450,-79.0356810,1326
423497,43.8589250,-79.0357680,1325
423497,43.8588790,-79.0359600,1324
423497,43.8587630,-79.0364790,1323
423497,43.8585750,-79.0372860,1322
423497,43.8584820,-79.0376860,1321
423497,43.8584480,-79.0378310,1320
423497,43.8583720,-79.0381410,1319
423497,43.8583070,-79.0384360,1318
423497,43.8582620,-79.0386410,1317
423497,43.8582210,-79.0388430,1316
423497,43.8581720,-79.0390670,1315
423497,43.8580280,-79.0397090,1314
423497,43.8579050,-79.0402500,1313
423497,43.8578760,-79.0403860,1312
423497,43.8577760,-79.0408060,1311
423497,43.8577290,-79.0410110,1310
423497,43.8576790,-79.0409890,1309
423497,43.8576790,-79.0409890,1308
423497,43.8576790,-79.0409890,1307
423497,43.8576790,-79.0409890,1306
423497,43.8577290,-79.0410110,1305
423497,43.8576800,-79.0412160,1304
423497,43.8576340,-79.0414110,1303
423497,43.8575680,-79.0417250,1302
423497,43.8575280,-79.0418810,1301
423497,43.8574900,-79.0420420,1300
423497,43.8574280,-79.0423260,1299
423497,43.8573440,-79.0427170,1298
423497,43.8573260,-79.0428180,1297
423497,43.8573060,-79.0429070,1296
423497,43.8572490,-79.0432100,1295
423497,43.8571850,-79.0434630,1294
423497,43.8571080,-79.0437800,1293
423497,43.8570000,-79.0442190,1292
423497,43.8569100,-79.0445870,1291
423497,43.8568390,-79.0448800,1290
423497,43.8567050,-79.0454940,1289
423497,43.8565880,-79.0460600,1288
423497,43.8564810,-79.0465810,1287
423497,43.8564980,-79.0466840,1286
423497,43.8564010,-79.0471610,1285
423497,43.8563430,-79.0474100,1284
423497,43.8562200,-79.0479430,1283
423497,43.8559390,-79.0491290,1282
423497,43.8557630,-79.0499290,1281
423497,43.8551820,-79.0524690,1280
423497,43.8549970,-79.0533280,1279
423497,43.8548420,-79.0540300,1278
423497,43.8547700,-79.0543440,1277
423497,43.8547230,-79.0544070,1276
423497,43.8545690,-79.0551070,1275
